email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
diego_perez4@live.com|2024-04-29 12:06:57|Los Cabos|El proceso de check-in fue rapido y sencillo|87-1250-8802|Calle Insurgentes #1898, Col. Jardines, Queretaro|12.0|2102.22|d085727eae
javier.jimenez69@live.com|2023-01-14 05:10:02|Oaxaca|Muy buena relacion calidad precio para la zona|94-2317-8940|Calle Madero #467, Col. La Paz, Puebla|12.0|1316.45|98f870eb88
maria.castro39@outlook.com|2023-09-24 17:09:47|Puerto Vallarta|Recomendable para viajar en familia|91-2516-5833|Calle Insurgentes #642, Col. Jardines, Monterrey|20.0|1533.34|2059aa6497
andrea.castro14@hotmail.com|04-23-2024|CDMX|Excelente ubicacion y atencion del personal|(94) 7525-5257|Calle Insurgentes #123, Col. Centro, Queretaro|17.0|2149.18|1077a0e0dc
carlosmorales37@outlook.com|2024-08-03 03:15:57|CDMX|Recomendable para viajar en familia|45-1246-7279|Calle Juarez #1990, Col. Del Valle, Puebla|59.0|1718.68|7d8f19e5e4
carlos.ramirez61@live.com||Cancun|La habitacion no coincidia con las fotos publicadas|50-2459-3121|Calle Morelos #1992, Col. Jardines, Puebla|46.0|17726.9|18a8cd9d6b
diego.perez6@live.com|2023-05-17 15:06:55|CDMX|La habitacion no coincidia con las fotos publicadas|62-7526-7331|Calle Morelos #537, Col. Roma Norte, Monterrey|45.0|1383.34|5a66988eed
luis_morales13@outlook.com|2024-04-02 18:00:47|Cancun|Recomendable para viajar en familia|19-1451-6895|Calle Juarez #844, Col. La Paz, Merida|250.0|1631.45|1a32c7faa3
javier_rodriguez16@outlook.com|2023-05-06 16:31:03|Merida|Excelente ubicacion y atencion del personal|40 0738 7812|Calle Juarez #1131, Col. La Paz, Leon|18.0|2626.51|8d4d14987f
jose.garcia16@live.com||Merida|Excelente ubicacion y atencion del personal|25-4661-6882|Calle Revolucion #1697, Col. Centro, Tijuana|180.0||d506ab117c
sofia_garcia94@outlook.com|2024-09-04 16:29:35|Merida|Muy buena relacion calidad precio para la zona|82-3910-2868|Calle Morelos #1292, Col. San Pedro, Queretaro|-21.0|3064.14|342e2423c3
renata.jimenez97@live.com|2024-11-17 08:10:11|Oaxaca|Recomendable para viajar en familia|0450148499|Calle Revolucion #1110, Col. La Paz, Queretaro|420.0|1630.82|5a88655e87
miguel.garcia39@outlook.com|2023-08-22 14:52:56|Cancun|Excelente ubicacion y atencion del personal|73-8334-1492|Calle Reforma #1532, Col. La Paz, Leon|2.0|23448.2|77fe3026f8
javier.castro19@outlook.com|2023-09-29 17:36:29|Guadalajara|Recomendable para viajar en familia|44 0145 2472|Calle Allende #1152, Col. Del Valle, Guadalajara|300.0|1737.61|9fa94840f2
carlos.perez89@yahoo.com|2024-12-27 22:51:44|Guadalajara|Recomendable para viajar en familia|50-8147-9497|Calle Reforma #794, Col. Las Aguilas, CDMX|25.0|1347.92|eda2aee28e
andrearodriguez64@hotmail.com|2023-03-17 21:43:57||La habitacion no coincidia con las fotos publicadas|47-8952-9195|Calle Reforma #1172, Col. Del Valle, CDMX|41.0|1016.7|e037578b23
|2023-11-08 13:27:12|Los Cabos|Recomendable para viajar en familia|89-0379-4259|Calle Revolucion #473, Col. Roma Norte, CDMX|26.0|1495.34|66ade1f907
luisperez19@live.com|2023-11-28 13:31:19|Puerto Vallarta|Muy buena relacion calidad precio para la zona|25-6105-9929|Calle Morelos #1248, Col. Chapultepec, Leon|31.0|1978.1|14d35a0dff
diego_hernandez42gmail.com|2023-04-09 21:55:08|Merida|Recomendable para viajar en familia|84-4025-0573|Calle Insurgentes #860, Col. Jardines, Merida|24.0|20395.3|a33841d61e
|2024-05-30 15:35:27|Merida|Muy buena relacion calidad precio para la zona|29-3664-5286|Calle Allende #1369, Col. Roma Norte, Merida|32.0|1797.58|514d2ece8d
juan.perez45 @ gmail.com|2023-10-22 04:49:51|CANCUN|Muy buena relacion calidad precio para la zona|92-8161-0489|Calle Juarez #565, Col. Las Aguilas, Monterrey|27.0|2284.75|0a5b6422a0
anagonzalez15@live.com|2023-04-23 02:22:15|merida|El proceso de check-in fue rapido y sencillo|07-3521-6618|Calle Hidalgo #1473, Col. La Paz, Monterrey|0.0|2290.49|65071fbf20
carlostorres20@yahoo.com|2023-05-15 19:25:33|Guadalajara|El proceso de check-in fue rapido y sencillo|17-3791-0338|Calle Madero #165, Col. Vista Hermosa, Merida|19.0|2223.5|b7a34188fc
sofiajimenez63@outlook.com|2024-10-08 05:39:50|Cancun|Muy buena relacion calidad precio para la zona|09-5773-6814||34.0|1617.95|463f34e56b
diego.castro98@hotmail.com|12-02-2023|CDMX|Recomendable para viajar en familia|84-2570-0850|Calle Allende #850, Col. La Paz, Monterrey|25.0|1779.11|bd3d95e5a9
valentina_gonzalez49@live.com|20240930|Cancun|Recomendable para viajar en familia|23-7057-6694|Calle Morelos #1099, Col. Del Valle, Monterrey|31.0|2633.02|1dd7f4cd5d
josesanchez9@outlook.com|2023-11-15 10:06:50|CDMX|Recomendable para viajar en familia|43-3779-7031|Calle Juarez #1628, Col. Centro, Leon|21.0|2096.22|e1dc1d21df
valentina.gonzalez24@@gmail.com|2023-09-24 23:09:10|Guadalajara|Recomendable para viajar en familia|(62) 9813-0634|Calle Hidalgo #263, Col. Las Aguilas, CDMX|22.0|2259.83|2104e6b6c9
laura_castro79@gmail.com|2023-01-17 02:28:17|CDMX|La habitacion no coincidia con las fotos publicadas|37-1040-5462|Calle Constitucion #1871, Col. Del Valle, Merida||804.59|e119fc5f15
andreahernandez73@hotmail.com|2023-01-07 07:56:20|Merida|Excelente ubicacion y atencion del personal|13-8984-2313|Calle Allende #1435, Col. Jardines, Guadalajara|46.0|1312.58|e4d5eb56e5
paulamorales31@hotmail.com|28-01-23 00:29:04|Puerto Vallarta||89-2922-3337|Calle Juarez #657, Col. La Paz, Monterrey|30.0|1625.39|f86c273cc4
jose_sanchez17@outlook.com|2024-01-08 17:25:28|Puerto Vallarta|Muy buena relacion calidad precio para la zona|63-2816-5940|Calle Madero #745, Col. La Paz, Queretaro|11.0||b8ecb0a487
juan_reyes91@hotmail.com|2023-11-22 08:35:59|CDMX|Recomendable para viajar en familia|89-6363-2151|Calle Independencia #718, Col. Moderna, Puebla|9.0|1376.4|2232df0f74
andrea_sanchez97@gmail.com|8 de agosto de 2023|Guadalajara|Recomendable para viajar en familia|25-7755-5|Calle Insurgentes #1863, Col. Del Valle, Tijuana|10.0|2286.63|afbff45bc4
diego.rodriguez95@hotmail.com|07-02-2023|Cancun|Recomendable para viajar en familia||Calle Morelos #765, Col. Moderna, Guadalajara|444.0|2239.4|5a91cada5b
renataflores70@outlook.com|21 de octubre de 2024|CDMX|Recomendable para viajar en familia|57-9173-4720|Calle Allende #1628, Col. Del Valle, CDMX|35.0|1649.83|517ffa6c84
|2024-02-10 07:17:09|CDMX|Excelente ubicacion y atencion del personal|47-2588-0214|Calle Madero #1114, Col. Moderna, Tijuana||2098.92|dacc481e04
andreajimenez39@live.com|2024-12-02 12:33:15|Cancun|Excelente ubicacion y atencion del personal|77-8069-7|Calle Morelos #493, Col. San Pedro, Queretaro|260.0|1428.56|10373373b1
luisjimenez28@gmail.com|2024-01-22 11:05:59|Merida|La habitacion no coincidia con las fotos publicadas|93-3062-1728|Calle Madero #1645, Col. La Paz, Queretaro|28.0|2433.89|f3abfff3d1
diego.torres20@live.com|2024-01-05 20:10:13|Oaxaca|La habitacion no coincidia con las fotos publicadas|85-4310-3475|Calle Reforma #727, Col. La Paz, Monterrey|36.0|15329.88|39537232f2
renataperez10@live.com|2023-08-20 23:20:11|Merida|La habitacion no coincidia con las fotos publicadas||Calle Revolucion #644, Col. Del Valle, Leon|7.0|2682.42|ca5581ab66
javier_jimenez83@yahoo.com|01-24-2024|Merida|La habitacion no coincidia con las fotos publicadas|94-5898-6423|Calle Allende #395, Col. Jardines, Puebla|38.0||2903f0c23d
josemartinez12@gmail.com|2024-12-24 08:04:53|Guadalajara|Excelente ubicacion y atencion del personal|52-7902-3029|Calle Hidalgo #1751, Col. Las Aguilas, Puebla|56.0|1061.41|b85e1a904e
luis_rodriguez9@hotmail|2024-06-12 23:44:33|Guadalajara|Muy buena relacion calidad precio para la zona|44-0908-4664|Calle Hidalgo #152, Col. Chapultepec, Monterrey|11.0|2272.14|974e8c225e
paula.reyes54 @ live.com|08-11-24 18:19:08|CDMX|Excelente ubicacion y atencion del personal|62-4213-1010|Calle Independencia #323, Col. Roma Norte, CDMX|0.0|1296.94|1e3e1edbc8
sofia.reyes84@yahoo.com|2024-09-24 10:22:08|Puerto Vallarta|Excelente ubicacion y atencion del personal||Calle Independencia #291, Col. Vista Hermosa, Guadalajara|15.0||2068b8101e
josegonzalez89@gmail.com|2023-10-18 17:16:09|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|84-6607-0414|Calle Morelos #291, Col. San Pedro, CDMX|0.0|2028.88|b4e8c0146e
luis_reyes17@yahoo.com|2023-10-10 17:04:10|Oaxaca|El proceso de check-in fue rapido y sencillo|71-7926-5747|Calle Allende #61, Col. Del Valle, Tijuana|420.0|2074.93|b981028601
sofiatorres83@outlook.com|2024-08-11 09:53:50|Los Cabos|Excelente ubicacion y atencion del personal|14-7332-8435||25.0|2254.29|306b26fe2d
javier.torres65@yahoo.com|2023-02-15 10:52:24|Oaxaca|La habitacion no coincidia con las fotos publicadas|22-3143-3588|Calle Insurgentes #966, Col. Las Aguilas, Puebla|4.0|1421.87|b5766b461b
sofia_martinez3@|2023-05-10 18:02:02|CDMX|Recomendable para viajar en familia|97-6066-8699|Calle Revolucion #1205, Col. Del Valle, Puebla|2.0|2181.08|1160d0c1a2
miguel.flores3@gmail.com|2023-11-30 08:13:57|CDMX|El proceso de check-in fue rapido y sencillo|33-7165-2115|Calle Insurgentes #247, Col. Del Valle, Tijuana|13.0|1691.66|c29d3de7d8
paulagonzalez71@live.com|2023-01-03 11:24:41|Los Cabos|Excelente ubicacion y atencion del personal|70-9981-0|Calle Revolucion #532, Col. Roma Norte, Leon|31.0|1409.81|a7a95bdb05
renata.jimenez4@hotmail.com|2023-07-17 17:13:40|Guadalajara|Recomendable para viajar en familia|93-6821-7791|Calle Reforma #554, Col. Centro, Merida|17.0|2156.49|94158cc0ac
javier_hernandez29@gmail.com|2023-12-26 15:12:54|CDMX|Excelente ubicacion y atencion del personal|01-1246-6374|Calle Allende #721, Col. Chapultepec, Puebla|39.0|14181.6|b7d90cd750
andrea.flores61@hotmail.com|2024-02-09 18:13:30|Oaxaca|Muy buena relacion calidad precio para la zona|66-4132-8544|Calle Morelos #1579, Col. Centro, CDMX|24.0|1773.28|13a0e488c0
renata_sanchez77@live.com||Puerto Vallarta|Recomendable para viajar en familia|48-0676-5368|Calle Revolucion #1396, Col. San Pedro, Tijuana|19.0|1633.13|ce15ca636f
luis_sanchez5@yahoo.com|2024-08-21 17:23:33|Merida|El proceso de check-in fue rapido y sencillo|42-6394-9667||0.0|2714.55|fc028e638a
juan.castro89@live.com|2023-12-19 21:04:59|Oaxaca|Muy buena relacion calidad precio para la zona|82-8953-1227|Calle Juarez #1255, Col. Vista Hermosa, Guadalajara|40.0|1655.82|6c2e56eb3c
joseperez76@yahoo.com|06-30-2023|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|18-3489-2159|Calle Revolucion #1520, Col. Jardines, Leon|25.0|2679.24|0cacc14587
carlos_reyes87@live.com|2023-11-20 22:58:58|Guadalajara|Muy buena relacion calidad precio para la zona|75-8193-5125|Calle Constitucion #1302, Col. San Pedro, Monterrey|46.0|1007.36|5542ab988c
paula_flores30@live.com|2023-01-08 21:26:29|Merida|Excelente ubicacion y atencion del personal|33-6925-2855|Calle Independencia #1572, Col. Vista Hermosa, Tijuana|62.0|1291.29|63c9dbcce8
valentina_garcia81@gmail.com|2024-01-10 18:13:06|Guadalajara|La habitacion no coincidia con las fotos publicadas|22-4826-4957|Calle Independencia #764, Col. Centro, Monterrey|30.0|14951.6|d279893d2a
renata.flores40@hotmail.com|2024-07-19 14:16:49|CDMX|Excelente ubicacion y atencion del personal|91-4631-9878|Calle Allende #1554, Col. Chapultepec, CDMX|0.0|2019.93|1687b9ec46
laurajimenez23@live.com|2023-05-13 08:28:54|Oaxaca|El proceso de check-in fue rapido y sencillo|73-5469-7201|Calle Juarez #1084, Col. Chapultepec, Tijuana|30.0|20644.4|c58f3fb9e8
lauralopez31@hotmail.com|2024-10-13 02:31:50|Merida|Excelente ubicacion y atencion del personal|37-8699-5853|Calle Madero #1372, Col. Las Aguilas, Tijuana|240.0|2210.69|fa776b77cc
diegolopez6@yahoo.com|2023-09-28 20:07:11|Los Cabos|Recomendable para viajar en familia|64-1240-8547|Calle Allende #433, Col. Roma Norte, Leon|28.0|18676.5|221efeb746
sofia.jimenez73@live.com|2023-11-17 22:17:21|Cancun|El proceso de check-in fue rapido y sencillo|49-7961-7864|Calle Hidalgo #1269, Col. Moderna, Queretaro|18.0|14509.8|93b9c3d347
ana.flores8@yahoo.com|2024-09-23 20:22:41|Puerto Vallarta|Recomendable para viajar en familia|12-0979-2837|Calle Reforma #1985, Col. Las Aguilas, Guadalajara|16.0|2197.69|525a3d539c
ana_torres89 @ yahoo.com|2024-02-19 16:26:24|Los Cabos|La habitacion no coincidia con las fotos publicadas|03-3209-1325|Calle Allende #1079, Col. Del Valle, Leon|17.0|1740.61|d06cdf57d3
miguelmartinez97@live.com|2024-04-12 18:29:32|CDMX|Muy buena relacion calidad precio para la zona|65-9968-9425|Calle Reforma #974, Col. Chapultepec, Queretaro|20.0|1971.3|8b9916f561
andrea_torres6@gmail.com|2023-02-08 02:25:19|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|32-0578-1342|Calle Madero #1988, Col. Jardines, Guadalajara|51.0|1153.52|2510cfd5fa
diego_sanchez18@hotmail.com|20240410|Cancun|Excelente ubicacion y atencion del personal|74-7162-2294|Calle Revolucion #1219, Col. Chapultepec, Puebla|32.0|2220.34|c727252b59
carlos.reyes77@yahoo.com|2023-09-26 08:15:36|Cancun|Muy buena relacion calidad precio para la zona|94-9494-1726|Calle Independencia #1116, Col. San Pedro, Leon|11.0|2300.95|cb382fb9cc
miguelmartinez9@outlook.com|2024-05-23 03:14:46|Puerto Vallarta|Excelente ubicacion y atencion del personal|57-2001-3592|Calle Madero #411, Col. Las Aguilas, CDMX|29.0|2231.21|8b7768f588
javier.jimenez54@hotmail.com||  Cancun  |Excelente ubicacion y atencion del personal|61-3171-9|Calle Juarez #1043, Col. Las Aguilas, Leon|29.0|2170.08|8b5e490058
sofia.morales4@hotmail.com|20241209|Merida|Recomendable para viajar en familia|59-8986-7275|Calle Morelos #1627, Col. Chapultepec, Merida||1592.71|9390e9b461
juan.torres54@yahoo.com|2024-06-02 09:05:14|Oaxaca|Muy buena relacion calidad precio para la zona|77-3073-1616|Calle Reforma #969, Col. Moderna, Queretaro|32.0|13856.4|d542a95f7a
paulaperez27@hotmail.com|2023-12-30 06:17:32|Oaxaca|Excelente ubicacion y atencion del personal|75-8043-0742|Calle Insurgentes #1156, Col. La Paz, Monterrey|40.0|11869.8|0512a3d173
diego.rodriguez72@outlook.com|2023-10-09 23:19:43|Los Cabos||33-9782-5249|Calle Reforma #1419, Col. San Pedro, Monterrey|21.0|2169.43|0eec7b0321
carloscastro34@gmail.com|2023-01-19 14:47:58|Puerto Vallarta|Excelente ubicacion y atencion del personal|12-4981-0337|Calle Allende #911, Col. Vista Hermosa, Puebla|32.0|1208.34|96da6aa897
diegohernandez38@outlook.com|2024-10-08 07:31:43|Oaxaca|Muy buena relacion calidad precio para la zona|40-2646-1854|Calle Constitucion #167, Col. Roma Norte, Merida|22.0|1577.29|ad39568f46
javiertorres18@yahoo.com|2024-10-02 07:56:43|Los Cabos|Excelente ubicacion y atencion del personal|74-7351-3142|Calle Allende #1547, Col. Centro, Leon|28.0|1688.89|34efde51e7
renatagarcia16@outlook.com|2024-07-27 15:47:13|Guadalajara|La habitacion no coincidia con las fotos publicadas|24-7962-4488|Calle Insurgentes #490, Col. Jardines, Leon|0.0|1860.63|f839c16278
miguel_jimenez68@gmail.com|2024-01-13 14:27:54|Merida|El proceso de check-in fue rapido y sencillo|80-6713-4862|Calle Insurgentes #1813, Col. Las Aguilas, Merida|34.0|1447.91|2e8236f38a
paula.gonzalez11@yahoo.com|2023-08-07 15:52:53|CDMX|Excelente ubicacion y atencion del personal|94-3723-2|Calle Hidalgo #1987, Col. Jardines, Guadalajara|26.0|2567.84|afc7197607
carlosramirez56@live.com|2024-12-07 06:32:41|Oaxaca|El proceso de check-in fue rapido y sencillo|6802467349|Calle Madero #704, Col. Las Aguilas, Monterrey|24.0|1558.88|977d3e9cc2
andreareyes90@live.com|2023-03-28 06:58:03|Puerto Vallarta|Recomendable para viajar en familia|35-4125-7684|Calle Allende #252, Col. Las Aguilas, Guadalajara|30.0|18214.56|9de3539061
lauramartinez34@outlook.com|2023-12-21 10:33:51|Oaxaca|La habitacion no coincidia con las fotos publicadas|01-8073-2120|Calle Constitucion #1976, Col. San Pedro, Monterrey|43.0||ef370eb485
javier.reyes23@live.com|2024-12-29 13:03:16|Los Cabos|Recomendable para viajar en familia|18-6423-4411|Calle Insurgentes #1650, Col. Centro, Monterrey|40.0|1364.8|335707ba7d
sofiajimenez16@yahoo.com|2023-08-11 00:59:46|Guadalajara|Recomendable para viajar en familia|58-6932-6184|Calle Insurgentes #1862, Col. Chapultepec, Queretaro|12.0|2383.71|b728fc8837
maria.morales16@hotmail.com|2024-01-30 03:45:39|Guadalajara|Recomendable para viajar en familia|22-1871-0469|Calle Insurgentes #808, Col. Jardines, Tijuana|23.0|1289.6|4c524cb8ae
paularodriguez40@live.com|2023-03-11 15:57:57|Cancun|El proceso de check-in fue rapido y sencillo|64-8902-1479|Calle Juarez #1395, Col. Centro, Tijuana|290.0|1949.89|4fc3dd2de9
|10/06/2023 18:33|cdmx|Muy buena relacion calidad precio para la zona|13-9902-8392|Calle Reforma #1403, Col. La Paz, Tijuana|20.0|2241.06|32524f5dc2
sofiajimenez42@yahoo.com|2023-11-15 13:33:04|Los Cabos|Excelente ubicacion y atencion del personal|03-7555-4601|Calle Reforma #146, Col. Roma Norte, Monterrey|55.0|1700.76|a4e60c4b31
juan_flores20@outlook.com|2024-05-01 21:10:58|Cancun|La habitacion no coincidia con las fotos publicadas|97-3717-6692|Calle Morelos #1446, Col. Las Aguilas, Puebla|16.0|2259.91|558b9aa1ad
valentina_garcia64@hotmail.com|2024-08-30 03:03:12|  CDMX  |El proceso de check-in fue rapido y sencillo|42-1383-2643|Calle Revolucion #545, Col. Jardines, Tijuana|6.0|1842.5|a12e0749b6
valentina.sanchez66@hotmail.com|2024-11-21 23:59:58|CDMX|Muy buena relacion calidad precio para la zona|75-5553-5045|Calle Morelos #795, Col. Chapultepec, Monterrey|57.0|931.93|753c58cbf2
ana_reyes15@yahoo.com|29 de enero de 2024|Merida|Recomendable para viajar en familia|54-8765-4314|Calle Juarez #336, Col. Vista Hermosa, Merida|32.0|698.17|4c9762a34d
diego_ramirez64@live.com|2023-06-12 16:01:53|Puerto Vallarta|Excelente ubicacion y atencion del personal|07-2163-0120|Calle Morelos #1712, Col. Chapultepec, Queretaro|24.0|2505.24|9188ced011
carlos.morales31@live.com|2023-12-10 11:12:11|Cancun||96-5833-8047|Calle Independencia #1712, Col. Roma Norte, Merida|33.0||0624d43db8
carlos_castro52@hotmail.com|2023-12-07 22:40:34|Cancun|Muy buena relacion calidad precio para la zona|71-5427-9675|Calle Reforma #1876, Col. Vista Hermosa, Monterrey|56.0|15697.7|6a055aaac8
carlos_lopez34@outlook.com|2023-02-27 15:26:32||El proceso de check-in fue rapido y sencillo|87-7285-6607|Calle Madero #1056, Col. San Pedro, Queretaro|24.0|1312.1|49bf490b6f
diegoperez20@yahoo.com|2024-05-29 17:57:17|Guadalajara|El proceso de check-in fue rapido y sencillo|62-4609-2428|Calle Allende #257, Col. Del Valle, CDMX|9.0|2521.56|624ed0cec7
miguel_torres15@hotmail.com|2023-01-17 00:55:24|  Oaxaca  |La habitacion no coincidia con las fotos publicadas|92-5516-4050|Calle Allende #755, Col. San Pedro, Queretaro|28.0|1120.36|a092cae37f
valentina.castro52@yahoo.com|2023-10-31 14:19:33|Guadalajara|Recomendable para viajar en familia|52-4790-7755|Calle Hidalgo #1204, Col. Moderna, Puebla|26.0|1854.37|50e9c856aa
laura_ramirez12@hotmail.com|04-16-2023|CDMX|El proceso de check-in fue rapido y sencillo|45-4642-2312|Calle Allende #646, Col. Las Aguilas, Leon|18.0|1919.44|8d59d609dd
luis.martinez36 @ yahoo.com|2024-06-05 13:57:37|Oaxaca|El proceso de check-in fue rapido y sencillo|60-0232-2223|Calle Insurgentes #1572, Col. Las Aguilas, CDMX||2066.42|c93823f7a2
carlosgarcia74@hotmail.com|2024-03-27 20:46:12|Oaxaca|El proceso de check-in fue rapido y sencillo|99-9976-7088|Calle Independencia #1369, Col. San Pedro, Tijuana|15.0|17056.199999999997|867b05ae1d
miguel.martinez53@gmail.com|2023-03-03 03:25:57|Cancun|Muy buena relacion calidad precio para la zona|61-9689-9914|Calle Juarez #308, Col. Centro, Monterrey|17.0|1479.46|051c6e0d1c
valentina.flores69@gmail.com|2024-05-01 16:45:36|Merida|Excelente ubicacion y atencion del personal|65-1770-8407|Calle Morelos #1388, Col. Roma Norte, Monterrey|0.0|1988.6|653b0a5469
sofia.garcia@hotmail.com||Los Cabos|Excelente ubicacion y atencion del personal|04-8663-6212|Calle Hidalgo #855, Col. Las Aguilas, Monterrey|43.0|1160.37|bace932016
andrea.jimenez92@outlook.com|2024-07-29 06:06:45|CDMX|El proceso de check-in fue rapido y sencillo|08-5342-9601|Calle Morelos #28, Col. Centro, CDMX|27.0|2627.69|0ecf3862cd
ana.lopez92@live.com|2024-06-22 19:04:09||Recomendable para viajar en familia|83-8925-2670|Calle Allende #883, Col. Vista Hermosa, Guadalajara|0.0|2796.04|368a4a7981
